Name,Level,Type,Mode,HP,Element,EXP,Tamable,Location,Drops,URL
Crow Destroyer,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3340
Noir Nemico,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=458
Noir Nemico,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=457
Evil Crystal Beast,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=453
Hangged Mummy,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=452
Phobos,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=451
Soul Reaper,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=450
Hangged Mummy,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=449
Phobos,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=448
Noir Nemico,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=447
Soul Reaper,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=446
Phobos,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=445
Phobos,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=444
Ghost Potum,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=443
Chandler,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=442
Grylle,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=441
Black Knight of Delusion,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=439
Granny,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=438
Gramp,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=437
Shell Kraken,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=436
Shell Mask,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=435
Targa,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=434
Shell Kraken,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=433
Shell Mask,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=432
Targa,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=431
Shell Kraken,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=430
Shell Mask,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=429
Targa,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=428
Ropple,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=427
Fimera,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=426
Koza,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=425
Persimmon Coryn,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=424
Persimmon Coryn,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=423
Persimmon Coryn,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=422
Persimmon Coryn,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=421
Jelfy,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=420
Serpain,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=419
Verdesch,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=418
Jelfy,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=417
Scrader,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=416
Duston,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=415
Orange Jelly,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=414
Cursed Clock,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=413
Duston,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=412
Murin,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=411
Helmcoon,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=410
Cursed Clock,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=409
Orange Jelly,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=408
Helmcoon,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=407
Murin,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=406
Jelfy,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=405
Jelfy,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=404
Serpain,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=403
Kinote,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=402
Zega,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=386
Murdosche,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=385
Kiliznar,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=384
Coryn,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=383
Tulin,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=382
Greg,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=381
Goovua,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=380
Kiliznar,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=379
Sand Anglerfish,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=378
Metal Stinger,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=377
Scalar Roar,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=376
Metal Stinger,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=375
Sand Anglerfish,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=374
Murdosche,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=373
Scalar Roar,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=372
Outer World Soldier,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=371
Faithful Guardian,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=370
False God,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=369
Priest Warmonger,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=368
Warrior Minotaur,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=367
Fighter Mochelo,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=366
Festival Golem Type C,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=365
Festival Golem Type B,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=364
Festival Golem Type A,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=363
Sunlight Potum,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=362
Jade Raptor,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=361
Rock Stinger,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=360
Mewte,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=359
Mewte,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=358
Miragela,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=357
Miragela,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=356
Flying Egg,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=355
Rodentail,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=354
Rodentail,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=353
Flying Egg,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=352
Ghilly,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=351
Nurethoth,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=350
Outer World Wolf,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=349
Outer World Wolf,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=348
Planet Head (Purple),61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=347
Planet Head (Purple),61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=346
Planet Head (Green),61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=345
Planet Head (Green),61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=344
Glow Ray,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=343
Glow Ray,61,Normal,Normal,5600,Water,123,Yes,Lunagent Mountain: Area 1,Assault Barrel | Evil Spirit Claw | Soul of the Evil Spirit | Evil Spirit Fang | Phobos,monster.php?id=342
Glow Ray,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=341
Astron,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=340
Astron,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=339
Astron,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=338
Astron,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=337
Kijimu,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=336
Kijimu,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=335
White Jelly,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=334
White Jelly,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=333
Death Colon,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=332
Golden Coryn (2016),45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=331
Golden Coryn (2016),45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=330
Golden Coryn (2016),45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=329
Glasch,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=328
Moss Mushroom,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=327
Abyss Eye,45,Normal,Normal,1500,Fire,66,No,Gate to Another World: Area 1,Steel Leaf Bow | Vivid Skin | Outer World Tail | Ray Fin | Astron,monster.php?id=326
